,Show,Location,City,State,Date,Corps,GE1_Rep,GE1_Perf,GE1_Tot,GE2_Rep,GE2_Perf,GE2_Tot,GE1.2_TOTAL,GE3_Rep,GE3_Perf,GE3_Tot,GE4_Rep,GE4_Perf,GE4_Tot,GE3.4_TOTAL,Ge_TOTAL,VisP_Cont,VisP_Achv,VisP_Tot,VisA_Comp,VisA_Achv,VisA_Tot,CG_Sbst,CG_Achv,CG_Tot,Vis_TOTAL,MusB_Cont,MusB_Achv,MusB_Tot,MusA1_Cont,MusA1_Achv,MusA1_Tot,MusA2_Cont,MusA2_Achv,MusA2_Tot,MusA_TOTAL,MusP_Cont,MusP_Achv,MusP_Tot,Mus_TOTAL,Sub_TOTAL,Penalties,TOTAL,Place,year,month,day,Start,Season_Day
640,,"Muncie, IN",Muncie,IN,7/1/2016,Blue Stars,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.95,70.3,0,70.3,3,2016,7,1,6/25/2016,6
641,,"Muncie, IN",Muncie,IN,7/1/2016,Troopers,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,67.65,0,67.65,4,2016,7,1,6/25/2016,6
642,,"Muncie, IN",Muncie,IN,7/1/2016,Colts,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,64.3,0,64.3,5,2016,7,1,6/25/2016,6
643,,"Muncie, IN",Muncie,IN,7/1/2016,Genesis,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,58.3,0,58.3,6,2016,7,1,6/26/2016,5
644,,"Muncie, IN",Muncie,IN,7/1/2016,Pioneer,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.95,50.6,0,50.6,7,2016,7,1,6/25/2016,6
645,,"Muncie, IN",Muncie,IN,7/1/2016,Carolina Crown,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.15,76.85,0,76.85,1,2016,7,1,6/25/2016,6
646,,"Muncie, IN",Muncie,IN,7/1/2016,The Cavaliers,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,73.65,0,73.65,2,2016,7,1,6/25/2016,6
647,,"Muncie, IN",Muncie,IN,7/1/2016,Blue Stars,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.95,70.3,0,70.3,3,2016,7,1,6/25/2016,6
648,,"Muncie, IN",Muncie,IN,7/1/2016,Troopers,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,67.65,0,67.65,4,2016,7,1,6/25/2016,6
649,,"Muncie, IN",Muncie,IN,7/1/2016,Colts,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,64.3,0,64.3,5,2016,7,1,6/25/2016,6
650,,"Muncie, IN",Muncie,IN,7/1/2016,Genesis,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,58.3,0,58.3,6,2016,7,1,6/26/2016,5
651,,"Muncie, IN",Muncie,IN,7/1/2016,Pioneer,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.95,50.6,0,50.6,7,2016,7,1,6/25/2016,6
652,,"Oceanside, CA",Oceanside,CA,7/1/2016,Madison Scouts,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.85,66.65,0,66.65,1,2016,7,1,6/24/2016,7
653,,"Oceanside, CA",Oceanside,CA,7/1/2016,Blue Knights,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,65.6,0,65.6,2,2016,7,1,6/24/2016,7
654,,"Oceanside, CA",Oceanside,CA,7/1/2016,The Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,63.35,0,63.35,3,2016,7,1,6/24/2016,7
655,,"Oceanside, CA",Oceanside,CA,7/1/2016,Mandarins,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.75,59.95,0,59.95,4,2016,7,1,6/24/2016,7
656,,"Oceanside, CA",Oceanside,CA,7/1/2016,Pacific Crest,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,58.55,0,58.55,5,2016,7,1,6/24/2016,7
657,,"Auburn, WA",Auburn,WA,7/1/2016,Santa Clara Vanguard,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.55,71,0,71,1,2016,7,1,6/24/2016,7
658,,"Auburn, WA",Auburn,WA,7/1/2016,Oregon Crusaders,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,57.4,0,57.4,2,2016,7,1,7/1/2016,0
659,,"Auburn, WA",Auburn,WA,7/1/2016,Seattle Cascades,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.85,55.25,0,55.25,3,2016,7,1,7/1/2016,0
660,,"Chestnut Hill, MA",Chestnut Hill,MA,7/2/2016,Bluecoats,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.55,74.8,0,74.8,1,2016,7,2,6/25/2016,7
661,,"Chestnut Hill, MA",Chestnut Hill,MA,7/2/2016,The Cadets,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,73.5,0,73.5,2,2016,7,2,6/25/2016,7
662,,"Chestnut Hill, MA",Chestnut Hill,MA,7/2/2016,Phantom Regiment,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,70.05,0,70.05,3,2016,7,2,6/25/2016,7
663,,"Chestnut Hill, MA",Chestnut Hill,MA,7/2/2016,Crossmen,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,66.35,0,66.35,4,2016,7,2,6/25/2016,7
664,,"Chestnut Hill, MA",Chestnut Hill,MA,7/2/2016,Boston Crusaders,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.85,65.45,0,65.45,5,2016,7,2,6/25/2016,7
665,,"Chestnut Hill, MA",Chestnut Hill,MA,7/2/2016,Jersey Surf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,56.9,0,56.9,6,2016,7,2,6/30/2016,2
666,,"Tigard, OR",Tigard,OR,7/2/2016,Santa Clara Vanguard,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,72.35,0,72.35,1,2016,7,2,6/24/2016,8
667,,"Tigard, OR",Tigard,OR,7/2/2016,Oregon Crusaders,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,57.65,0,57.65,2,2016,7,2,7/1/2016,1
668,,"Tigard, OR",Tigard,OR,7/2/2016,Seattle Cascades,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.95,55.95,0,55.95,3,2016,7,2,7/1/2016,1
669,,"Lisle, IL",Lisle,IL,7/2/2016,Carolina Crown,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,74.6,0,74.6,1,2016,7,2,6/25/2016,7
670,,"Lisle, IL",Lisle,IL,7/2/2016,The Cavaliers,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,72,0,72,2,2016,7,2,6/25/2016,7
671,,"Lisle, IL",Lisle,IL,7/2/2016,Blue Stars,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7,66.3,0,66.3,3,2016,7,2,6/25/2016,7
672,,"Lisle, IL",Lisle,IL,7/2/2016,Troopers,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,62.2,0,62.2,4,2016,7,2,6/25/2016,7
673,,"Lisle, IL",Lisle,IL,7/2/2016,Colts,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,61.8,0,61.8,5,2016,7,2,6/25/2016,7
674,,"Lisle, IL",Lisle,IL,7/2/2016,Genesis,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,49.6,0,49.6,6,2016,7,2,6/26/2016,6
675,,"Pasadena, CA",Pasadena,CA,7/2/2016,Blue Devils,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,75.5,0,75.5,1,2016,7,2,6/24/2016,8
676,,"Pasadena, CA",Pasadena,CA,7/2/2016,Madison Scouts,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.05,67.7,0,67.7,2,2016,7,2,6/24/2016,8
677,,"Pasadena, CA",Pasadena,CA,7/2/2016,Blue Knights,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.35,66.6,0,66.6,3,2016,7,2,6/24/2016,8
678,,"Pasadena, CA",Pasadena,CA,7/2/2016,The Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.75,64.75,0,64.75,4,2016,7,2,6/24/2016,8
679,,"Pasadena, CA",Pasadena,CA,7/2/2016,Mandarins,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.45,61.7,0,61.7,5,2016,7,2,6/24/2016,8
680,,"Pasadena, CA",Pasadena,CA,7/2/2016,Pacific Crest,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.95,59.65,0,59.65,6,2016,7,2,6/24/2016,8
681,,"Lynn, MA",Lynn,MA,7/3/2016,Bluecoats,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,76.15,0,76.15,1,2016,7,3,6/25/2016,8
682,,"Lynn, MA",Lynn,MA,7/3/2016,The Cadets,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,74.65,0,74.65,2,2016,7,3,6/25/2016,8
683,,"Lynn, MA",Lynn,MA,7/3/2016,Phantom Regiment,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.75,70.35,0,70.35,3,2016,7,3,6/25/2016,8
684,,"Lynn, MA",Lynn,MA,7/3/2016,Crossmen,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.25,67.55,0,67.55,4,2016,7,3,6/25/2016,8
685,,"Lynn, MA",Lynn,MA,7/3/2016,Boston Crusaders,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.85,65.95,0,65.95,5,2016,7,3,6/25/2016,8
686,,"Cedarburg, WI",Cedarburg,WI,7/3/2016,Carolina Crown,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,76.6,0,76.6,1,2016,7,3,6/25/2016,8
687,,"Cedarburg, WI",Cedarburg,WI,7/3/2016,The Cavaliers,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,74.5,0,74.5,2,2016,7,3,6/25/2016,8
688,,"Cedarburg, WI",Cedarburg,WI,7/3/2016,Blue Stars,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,69.8,0,69.8,3,2016,7,3,6/25/2016,8
689,,"Cedarburg, WI",Cedarburg,WI,7/3/2016,Troopers,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,66.4,0,66.4,4,2016,7,3,6/25/2016,8
690,,"Cedarburg, WI",Cedarburg,WI,7/3/2016,Colts,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,65.8,0,65.8,5,2016,7,3,6/25/2016,8
691,,"Cedarburg, WI",Cedarburg,WI,7/3/2016,Pioneer,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,54.7,0,54.7,6,2016,7,3,6/25/2016,8
692,,"Riverside, CA",Riverside,CA,7/3/2016,Blue Devils,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,77.55,0,77.55,1,2016,7,3,6/24/2016,9
693,,"Riverside, CA",Riverside,CA,7/3/2016,Madison Scouts,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.65,69.85,0,69.85,2,2016,7,3,6/24/2016,9
694,,"Riverside, CA",Riverside,CA,7/3/2016,Blue Knights,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.85,67.05,0,67.05,3,2016,7,3,6/24/2016,9
695,,"Riverside, CA",Riverside,CA,7/3/2016,The Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4,66.4,0,66.4,4,2016,7,3,6/24/2016,9
696,,"Riverside, CA",Riverside,CA,7/3/2016,Mandarins,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.55,62.65,0,62.65,5,2016,7,3,6/24/2016,9
697,,"Riverside, CA",Riverside,CA,7/3/2016,Pacific Crest,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.25,60.25,0,60.25,6,2016,7,3,6/24/2016,9
698,,"Tri Cities, WA",Tri Cities,WA,7/5/2016,Santa Clara Vanguard,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,73.9,0,73.9,1,2016,7,5,6/24/2016,11
699,,"Tri Cities, WA",Tri Cities,WA,7/5/2016,Oregon Crusaders,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,59.7,0,59.7,2,2016,7,5,7/1/2016,4
700,,"Tri Cities, WA",Tri Cities,WA,7/5/2016,Seattle Cascades,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,57.1,0,57.1,3,2016,7,5,7/1/2016,4
701,,"Cranston, RI",Cranston,RI,7/5/2016,The Cadets,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7,77.2,0,77.2,1,2016,7,5,6/25/2016,10
702,,"Cranston, RI",Cranston,RI,7/5/2016,Phantom Regiment,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9,73.9,0,73.9,2,2016,7,5,6/25/2016,10
703,,"Cranston, RI",Cranston,RI,7/5/2016,Crossmen,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,69.7,0,69.7,3,2016,7,5,6/25/2016,10
704,,"Cranston, RI",Cranston,RI,7/5/2016,Boston Crusaders,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,68.4,0,68.4,4,2016,7,5,6/25/2016,10
705,,"Mesa, AZ",Mesa,AZ,7/5/2016,Madison Scouts,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,68.7,0,68.7,1,2016,7,5,6/24/2016,11
706,,"Mesa, AZ",Mesa,AZ,7/5/2016,The Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9,67.4,0,67.4,2,2016,7,5,6/24/2016,11
707,,"Mesa, AZ",Mesa,AZ,7/5/2016,Pacific Crest,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,60.3,0,60.3,3,2016,7,5,6/24/2016,11
708,,"Mankato, MN",Mankato,MN,7/6/2016,Carolina Crown,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,73.9,0,73.9,1,2016,7,6,6/25/2016,11
709,,"Mankato, MN",Mankato,MN,7/6/2016,Blue Stars,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,67.4,0,67.4,2,2016,7,6,6/25/2016,11
710,,"Mankato, MN",Mankato,MN,7/6/2016,Colts,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,63.7,0,63.7,3,2016,7,6,6/25/2016,11
711,,"Mankato, MN",Mankato,MN,7/6/2016,Pioneer,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,53.9,0,53.9,4,2016,7,6,6/25/2016,11
712,,"Boise, ID",Boise,ID,7/6/2016,Santa Clara Vanguard,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,75,0,75,1,2016,7,6,6/24/2016,12
713,,"Boise, ID",Boise,ID,7/6/2016,Oregon Crusaders,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,60.9,0,60.9,2,2016,7,6,7/1/2016,5
714,,"Boise, ID",Boise,ID,7/6/2016,Seattle Cascades,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,57.5,0,57.5,3,2016,7,6,7/1/2016,5
